Name,Parts,In/Out Pattern,Full Pattern,Tasks,Context,First Out of Class Tasks,First In-Class Tasks,Instructor,First OOCI, First ICI
Darwins_Finches,1,"O-I","Individual Read O,Individual Quiz O-Group Gather Information I,Group Gather Information I,Group Analyze I,Class Discuss I,Individual Problem Solve I","Read,Quiz-Gather Information,Gather Information,Analyze,Discuss,Problem Solve","Individual,Individual-Group,Group,Group,Class,Individual","Individual Read,Individual Quiz","-Group Gather Information,Group Gather Information,Group Analyze,Class Discuss,Individual Problem Solve","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Phylogeny,1,"O-I-O","Individual Read O,Individual Quiz O-Group Create/Design I,Group Analyze I,Individual Quiz I-Individual Problem Solve O","Read,Quiz-Create/Design,Analyze,Quiz-Problem Solve","Individual,Individual-Group,Group,Individual-Individual","Individual Read,Individual Quiz","-Group Create/Design,Group Analyze,Individual Quiz","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Muscle Snowballs,1,"O-I","Individual Read O-Individual Write I,Group Analyze I,Class Present I,Class Discuss I","Read-Write,Analyze,Present,Discuss","Individual-Individual,Group,Class,Class","Individual Read","-Individual Write,Group Analyze,Class Present,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Mapping The Endocrine System,1,"I","Group Discuss I,Group Analyze I,Class Present I","Discuss,Analyze,Present","Group,Group,Class","","Group Discuss,Group Analyze,Class Present","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I-None Instr. Eval. O","-None Instr. Eval.","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Now You See Me Now You Don’t Fluorescent Tagging Membranes,1,"O-I","Individual Read O,Individual Quiz O-Group Problem Solve I,Group Problem Solve I,Individual Quiz I","Read,Quiz-Problem Solve,Problem Solve,Quiz","Individual,Individual-Group,Group,Individual","Individual Read,Individual Quiz","-Group Problem Solve,Group Problem Solve,Individual Quiz","None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration,None Orchestration"
Does X Associate With Y,3,"I-O-I-O
I-O-(I-O)
O","Group Discuss I-Individual Gather Information O-Group Discuss I-Individual Quiz O,Group Create/Design O
Group Revise/Improve I-Group Problem Solve O-(Group Write I-Individual Assess/Review Peers O)
Group Revise/Improve O,Individual Assess/Review Peers O","Discuss-Gather Information-Discuss-Quiz,Create/Design
Revise/Improve-Problem Solve-(Write-Assess/Review Peers)
Revise/Improve,Assess/Review Peers","Group-Individual-Group-Individual,Group
Group-Group-(Group-Individual)
Group,Individual","-Individual Gather Information","Group Discuss","None Orchestration I,None Orchestration I,None Orchestration I
None Orchestration I,(None Orchestration I)
None Instr. Eval. I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Instr. Eval."
Two-Stage Calculus Quiz,1,"I","Individual Quiz I,Group Problem Solve I","Quiz,Problem Solve","Individual,Group","","Individual Quiz,Group Problem Solve","None Orchestration I,None Orchestration I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Instr. Eval."
Lenzs Law,1,"(I)","(Class Analyze I)","(Analyze)","(Class)","","Class Analyze","None Orchestration I,(None Orchestration I,None Orchestration I)","","None Orchestration,None Orchestration,None Orchestration"
Holding Your Seat,1,"I","Group Discuss I,Class Discuss I,Individual Game I,Group Discuss I,Class Discuss I","Discuss,Discuss,Game,Discuss,Discuss","Group,Class,Individual,Group,Class","","Group Discuss,Class Discuss,Individual Game,Group Discuss,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Systems Ball Toss,1,"I","Class Experiment I,Class Problem Solve I,Class Write I","Experiment,Problem Solve,Write","Class,Class,Class","","Class Experiment,Class Problem Solve,Class Write","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Piece of Paper Question,1,"I","Individual Write I","Write","Individual","","Individual Write","None Orchestration I-None Orchestration O-None Orchestration I","-None Orchestration","None Orchestration"
Cytoskeletal Proteins In Amoeba,1,"O-I","Individual Read O,Individual Quiz O-Group Analyze I","Read,Quiz-Analyze","Individual,Individual-Group","Individual Read,Individual Quiz","-Group Analyze","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Motion Diagrams,1,"(I)","(Group Analyze I,Group Problem Solve I,Group Discuss I)","(Analyze,Problem Solve,Discuss)","(Group,Group,Group)","","Group Analyze,Group Problem Solve,Group Discuss","None Orchestration I,(None Orchestration I),None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
PTSD and Neuroplasticity,1,"O-I","Individual Gather Information O-Group Discuss I,Class Debate I,Group Discuss I,Class Debate I,Group Assess/Review Peers I","Gather Information-Discuss,Debate,Discuss,Debate,Assess/Review Peers","Individual-Group,Class,Group,Class,Group","Individual Gather Information","-Group Discuss,Class Debate,Group Discuss,Class Debate,Group Assess/Review Peers","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Race For The Hat!,1,"I,(I)","Group Create/Design I,(Group Quiz I)","Create/Design,(Quiz)","Group,(Group)","","Group Create/Design,Group Quiz","None Orchestration I,(None Orchestration I),None Instr. Eval. I","","None Orchestration,None Orchestration,None Instr. Eval."
Disappearing Sea Otters,1,"O-I-O","Individual Read O-Group Discuss I-Individual Problem Solve O","Read-Discuss-Problem Solve","Individual-Group-Individual","Individual Read","-Group Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Dark Lords IF-AT,1,"I","Individual Problem Solve I,Group Discuss I","Problem Solve,Discuss","Individual,Group","","Individual Problem Solve,Group Discuss","None Orchestration I,None Orchestration I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Instr. Eval."
Jigsaw Geography Presentation,1,"O,(O-I)","Group Gather Information O,(Group Create/Design O-Group Present I,Group Quiz I)","Gather Information,(Create/Design-Present,Quiz)","Group,(Group-Group,Group)","Group Gather Information,Group Create/Design","-Group Present,Group Quiz","None Orchestration O-(None Orchestration I)","None Orchestration","-None Orchestration"
Mine Ventilation Design,3,"I
I)-(O
I-O-I","Group Problem Solve I
Group Analyze I)-(Group Revise/Improve O
Group Create/Design I-Individual Create/Design O-Group Revise/Improve I,Group Assess/Review Peers I,Group Present I,Group Assess/Review Peers I","Problem Solve
Analyze)-(Revise/Improve
Create/Design-Create/Design-Revise/Improve,Assess/Review Peers,Present,Assess/Review Peers","Group
Group)-(Group
Group-Individual-Group,Group,Group,Group","-Group Revise/Improve","Group Problem Solve,Group Analyze","None Curation O-None Orchestration I,None Orchestration I
)(
None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Presentation Skills Conveying Emotion,1,"I","Group Present I,Class Discuss I","Present,Discuss","Group,Class","","Group Present,Class Discuss","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Rhetorical Strategies,1,"O-I","Individual Read O-Group Read I,Group Analyze I,Group Discuss I,Class Present I","Read-Read,Analyze,Discuss,Present","Individual-Group,Group,Group,Class","Individual Read","-Group Read,Group Analyze,Group Discuss,Class Present","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Cercles de Lecture (Reading Circles),1,"I-O-I","Class Discuss I-Individual Analyze O-Group Present I,Group Discuss I,Class Present I","Discuss-Analyze-Present,Discuss,Present","Class-Individual-Group,Group,Class","-Individual Analyze","Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Orchestration,None Instr. Eval."
Dictation Read and Run,1,"I","Group Write I,Group Revise/Improve I","Write,Revise/Improve","Group,Group","","Group Write,Group Revise/Improve","None Curation O-None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration"
Name That Molecule_Nommez Cette Molécule,1,"I","Group Game I,Group Assess/Review Peers I,Group Game I","Game,Assess/Review Peers,Game","Group,Group,Group","","Group Game,Group Assess/Review Peers,Group Game","None Curation O-None Orchestration I","None Curation","-None Orchestration"
A Self Introduction to Nomenclature in Chemistry,1,"O","Individual Read O,Individual Quiz O","Read,Quiz","Individual,Individual","Individual Read,Individual Quiz","","None Curation O,None Instr. Eval. O","None Curation,None Instr. Eval.",""
Brazil Nut Tree,1,"O-I","Individual Read O,Individual Quiz O-Group Problem Solve I,Group Problem Solve I","Read,Quiz-Problem Solve,Problem Solve","Individual,Individual-Group,Group","Individual Read,Individual Quiz","-Group Problem Solve,Group Problem Solve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Energy Tracker,1,"I","Group Gather Information I,Group Problem Solve I,Individual Problem Solve I,Group Analyze I","Gather Information,Problem Solve,Problem Solve,Analyze","Group,Group,Individual,Group","","Group Gather Information,Group Problem Solve,Individual Problem Solve,Group Analyze","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Gender and Job Inequality,1,"O-I","Individual Read O,Individual Analyze O,Individual Read O-Group Analyze I,Group Discuss I,Group Gather Information I,Group Analyze I,Group Write I,Class Present I,Class Discuss I","Read,Analyze,Read-Analyze,Discuss,Gather Information,Analyze,Write,Present,Discuss","Individual,Individual,Individual-Group,Group,Group,Group,Group,Class,Class","Individual Read,Individual Analyze,Individual Read","-Group Analyze,Group Discuss,Group Gather Information,Group Analyze,Group Write,Class Present,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Teacher For A Day,1,"I","Class Discuss I,Group Discuss I,Group Present I,Group Problem Solve I","Discuss,Discuss,Present,Problem Solve","Class,Group,Group,Group","","Class Discuss,Group Discuss,Group Present,Group Problem Solve","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Don’t Leave It To Chance! Testing Biology Data Right The First Time,1,"I-O","Class Experiment I,Group Problem Solve I-Individual Problem Solve O","Experiment,Problem Solve-Problem Solve","Class,Group-Individual","-Individual Problem Solve","Class Experiment,Group Problem Solve","None Orchestration I,None Instr. Eval. I","","None Orchestration,None Instr. Eval."
PCR CAG HUNTINGton,1,"O-I","Individual Read O,Individual Quiz O-Group Problem Solve I,Individual Quiz I","Read,Quiz-Problem Solve,Quiz","Individual,Individual-Group,Individual","Individual Read,Individual Quiz","-Group Problem Solve,Individual Quiz","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Genetics Patterns Of Inheritance,1,"O-I","Individual Read O,Individual Quiz O-Individual Quiz I,Group Analyze I","Read,Quiz-Quiz,Analyze","Individual,Individual-Individual,Group","Individual Read,Individual Quiz","-Individual Quiz,Group Analyze","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Explosives Detective,1,"I","Group Problem Solve I,Group Problem Solve I,Group Discuss I,Class Discuss I","Problem Solve,Problem Solve,Discuss,Discuss","Group,Group,Group,Class","","Group Problem Solve,Group Problem Solve,Group Discuss,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Homophones Talent Show,1,"I-O-I-O","Group Problem Solve I-Group Problem Solve O-Group Present I,Class Create/Design I,Class Analyze I-Individual Problem Solve O,Individual Write O","Problem Solve-Problem Solve-Present,Create/Design,Analyze-Problem Solve,Write","Group-Group-Group,Class,Class-Individual,Individual","-Group Problem Solve","Group Problem Solve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
The Index of Hydrogen Deﬁciency,1,"I","Group Problem Solve I,Group Analyze I,Class Discuss I","Problem Solve,Analyze,Discuss","Group,Group,Class","","Group Problem Solve,Group Analyze,Class Discuss","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Peerceptiv Peer Assessment,2,"I
O-I-O","Individual Assess/Review Peers I,Group Discuss I,Individual Analyze I
Individual Write O-Individual Assess/Review Peers I-Individual Revise/Improve O,Individual Assess/Review Peers O","Assess/Review Peers,Discuss,Analyze
Write-Assess/Review Peers-Revise/Improve,Assess/Review Peers","Individual,Group,Individual
Individual-Individual-Individual,Individual","-Individual Write","Individual Assess/Review Peers,Group Discuss,Individual Analyze","None Orchestration I,None Orchestration I
None Orchestration I-Individual Instr. Eval. O","-Individual Instr. Eval.","None Orchestration,None Orchestration,None Orchestration"
Chemicards,1,"I","Group Problem Solve I,Group Assess/Review Peers I,Group Revise/Improve I","Problem Solve,Assess/Review Peers,Revise/Improve","Group,Group,Group","","Group Problem Solve,Group Assess/Review Peers,Group Revise/Improve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
Muscle Videos,1,"O-I","Individual Read O-Group Discuss I,Group Analyze I,Group Assess/Review Peers I,Group Discuss I,Class Present I","Read-Discuss,Analyze,Assess/Review Peers,Discuss,Present","Individual-Group,Group,Group,Group,Class","Individual Read","-Group Discuss,Group Analyze,Group Assess/Review Peers,Group Discuss,Class Present","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Sketching The Graph Of A Curve,1,"I","Individual Problem Solve I,Group Problem Solve I","Problem Solve,Problem Solve","Individual,Group","","Individual Problem Solve,Group Problem Solve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
The Genetics Of PTC Tasting And Tongue Rolling,1,"O-I","Individual Read O,Individual Quiz O-Individual Quiz I,Individual Problem Solve I,Group Discuss I","Read,Quiz-Quiz,Problem Solve,Discuss","Individual,Individual-Individual,Individual,Group","Individual Read,Individual Quiz","-Individual Quiz,Individual Problem Solve,Group Discuss","None Orchestration I,None Orchestration I-None Instr. Eval. O","-None Instr. Eval.","None Orchestration,None Orchestration"
The Perry Scheme of Intellectual Development,1,"I","Group Problem Solve I,Group Create/Design I,Group Write I,Class Discuss I,Class Discuss I","Problem Solve,Create/Design,Write,Discuss,Discuss","Group,Group,Group,Class,Class","","Group Problem Solve,Group Create/Design,Group Write,Class Discuss,Class Discuss","None Curation O-None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Elemental Superhero,1,"O","Individual Create/Design O,Class Assess/Review Peers O,Individual Revise/Improve O,Individual Write O,Individual Revise/Improve O","Create/Design,Assess/Review Peers,Revise/Improve,Write,Revise/Improve","Individual,Class,Individual,Individual,Individual","Individual Create/Design,Class Assess/Review Peers,Individual Revise/Improve,Individual Write,Individual Revise/Improve","","None Orchestration O","None Orchestration",""
Three Tiered Writing,1,"I-O-I-O-I","Individual Write I-Individual Revise/Improve O-Individual Write I,Individual Analyze I-Individual Revise/Improve O-Individual Write I","Write-Revise/Improve-Write,Analyze-Revise/Improve-Write","Individual-Individual-Individual,Individual-Individual-Individual","-Individual Revise/Improve","Individual Write","None Orchestration I,None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration,None Instr. Eval."
Rédaction dun Paragraphe de Texte Expressif,1,"O-I","Individual Read O-Group Write I,Group Assess/Review Peers I,Group Write I,Group Revise/Improve I","Read-Write,Assess/Review Peers,Write,Revise/Improve","Individual-Group,Group,Group,Group","Individual Read","-Group Write,Group Assess/Review Peers,Group Write,Group Revise/Improve","None Orchestration I,None Orchestration I,None Instr. Eval. I,None Instr. Eval. I","","None Orchestration,None Orchestration,None Instr. Eval.,None Instr. Eval."
Test File,1,"I","Group Gather Information I,Group Problem Solve I,Individual Problem Solve I,Group Analyze I","Gather Information,Problem Solve,Problem Solve,Analyze","Group,Group,Individual,Group","","Group Gather Information,Group Problem Solve,Individual Problem Solve,Group Analyze","None Curation O-None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration"
Geography Test,1,"O-I","Individual Gather Information O,Individual Create/Design O-Individual Quiz I","Gather Information,Create/Design-Quiz","Individual,Individual-Individual","Individual Gather Information,Individual Create/Design","-Individual Quiz","","",""
Biomimicry Pin-up,1,"O-I-O-I","Individual Gather Information O,Individual Create/Design O-Class Assess/Review Peers I,Individual Revise/Improve I-Individual Write O-Class Present I","Gather Information,Create/Design-Assess/Review Peers,Revise/Improve-Write-Present","Individual,Individual-Class,Individual-Individual-Class","Individual Gather Information,Individual Create/Design","-Class Assess/Review Peers,Individual Revise/Improve","None Orchestration I,None Instr. Eval. I","","None Orchestration,None Instr. Eval."
Forces Scavenger Hunt,1,"I","Group Gather Information I,Group Problem Solve I","Gather Information,Problem Solve","Group,Group","","Group Gather Information,Group Problem Solve","None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration"
“Light Camera Action” Starring Reactions In Photosynthesis,1,"(I)","(Group Discuss I,Class Game I)","(Discuss,Game)","(Group,Class)","","Group Discuss,Class Game","None Curation O-None Orchestration I,(None Orchestration I)","None Curation","-None Orchestration,None Orchestration"
Momentum Photoproject,3,"O-I
O
O","Individual Gather Information O,Individual Analyze O-Group Assess/Review Peers I,Group Problem Solve I,Group Analyze I
Individual Revise/Improve O,Group Assess/Review Peers O,Individual Revise/Improve O
Individual Create/Design O,Individual Problem Solve O","Gather Information,Analyze-Assess/Review Peers,Problem Solve,Analyze
Revise/Improve,Assess/Review Peers,Revise/Improve
Create/Design,Problem Solve","Individual,Individual-Group,Group,Group
Individual,Group,Individual
Individual,Individual","Individual Gather Information,Individual Analyze","-Group Assess/Review Peers,Group Problem Solve,Group Analyze","None Orchestration O-None Instr. Eval. I,None Orchestration I

None Orchestration O","None Orchestration","-None Instr. Eval.,None Orchestration"
Electrophilic Aromatic Substitution,1,"I-O","Group Analyze I,Group Assess/Review Peers I,Group Analyze I,Group Assess/Review Peers I,Group Assess/Review Peers I,Class Discuss I,Group Write I-Individual Revise/Improve O","Analyze,Assess/Review Peers,Analyze,Assess/Review Peers,Assess/Review Peers,Discuss,Write-Revise/Improve","Group,Group,Group,Group,Group,Class,Group-Individual","-Individual Revise/Improve","Group Analyze,Group Assess/Review Peers,Group Analyze,Group Assess/Review Peers,Group Assess/Review Peers,Class Discuss,Group Write","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
From ”Yum” To ”Yuk” A Case In Point... Mutation,1,"O-I-O","Individual Read O,Individual Quiz O-Group Problem Solve I,Group Assess/Review Peers I,Individual Quiz I-Individual Problem Solve O","Read,Quiz-Problem Solve,Assess/Review Peers,Quiz-Problem Solve","Individual,Individual-Group,Group,Individual-Individual","Individual Read,Individual Quiz","-Group Problem Solve,Group Assess/Review Peers,Individual Quiz","None Orchestration I,None Instr. Eval. I,None Orchestration I","","None Orchestration,None Instr. Eval.,None Orchestration"
Dart Gun Velocity,1,"I","Group Problem Solve I,Class Gather Information I,Group Problem Solve I,Group Analyze I","Problem Solve,Gather Information,Problem Solve,Analyze","Group,Class,Group,Group","","Group Problem Solve,Class Gather Information,Group Problem Solve,Group Analyze","None Orchestration I,None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Mass Of A Car,1,"I","Group Create/Design I,Group Discuss I,Group Discuss I,Class Experiment I,Group Problem Solve I,Group Write I","Create/Design,Discuss,Discuss,Experiment,Problem Solve,Write","Group,Group,Group,Class,Group,Group","","Group Create/Design,Group Discuss,Group Discuss,Class Experiment,Group Problem Solve,Group Write","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Understanding Terminology Using Jigsaw,1,"O-I","Individual Read O-Group Discuss I,Group Discuss I,Group Create/Design I","Read-Discuss,Discuss,Create/Design","Individual-Group,Group,Group","Individual Read","-Group Discuss,Group Discuss,Group Create/Design","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
A Case For Cystic Fibrosis (CF) A Quebec Perspective,1,"O)-(I-O-I-O","Individual Analyze O)-(Class Problem Solve I-Individual Create/Design O-Class Discuss I-Individual Create/Design O","Analyze)-(Problem Solve-Create/Design-Discuss-Create/Design","Individual)-(Class-Individual-Class-Individual","Individual Analyze","-Class Problem Solve","None Orchestration I),(None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Reflective Reading on Islam,1,"O-I","Individual Analyze O-Group Discuss I,Class Analyze I,Class Discuss I","Analyze-Discuss,Analyze,Discuss","Individual-Group,Class,Class","Individual Analyze","-Group Discuss,Class Analyze,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
The Right Tool for the Right Job,1,"(I)","(Group Problem Solve I)","(Problem Solve)","(Group)","","Group Problem Solve","None Curation O-None Orchestration I,(None Orchestration I)","None Curation","-None Orchestration,None Orchestration"
Falling Object Tracker,1,"I,(I),I","Group Gather Information I,(Group Gather Information I,Group Analyze I),Group Analyze I,Group Discuss I","Gather Information,(Gather Information,Analyze),Analyze,Discuss","Group,(Group,Group),Group,Group","","Group Gather Information,Group Gather Information,Group Analyze,Group Analyze,Group Discuss","None Orchestration I,None Orchestration I()","","None Orchestration,None Orchestration"
Bringing Context To Life Annotating Research For Reading Novels,1,"I","Group Problem Solve I,Group Create/Design I,Group Assess/Review Peers I","Problem Solve,Create/Design,Assess/Review Peers","Group,Group,Group","","Group Problem Solve,Group Create/Design,Group Assess/Review Peers","None Orchestration I","","None Orchestration"
Museum Simulation,1,"O-I-O","Individual Create/Design O-Class Present I,Individual Assess/Review Peers I-Individual Revise/Improve O","Create/Design-Present,Assess/Review Peers-Revise/Improve","Individual-Class,Individual-Individual","Individual Create/Design","-Class Present,Individual Assess/Review Peers","None Orchestration I","","None Orchestration"
How to Read a Research Article,1,"O-(I)","Individual Read O-(Group Analyze I,Class Discuss I)","Read-(Analyze,Discuss)","Individual-(Group,Class)","Individual Read","-Group Analyze,Class Discuss","None Orchestration I,(None Orchestration I)","","None Orchestration,None Orchestration"
Poetic Literary Jeopardy,1,"O-(I),I","Individual Read O-(Group Problem Solve I,Class Discuss I),Individual Quiz I","Read-(Problem Solve,Discuss),Quiz","Individual-(Group,Class),Individual","Individual Read","-Group Problem Solve,Class Discuss,Individual Quiz","None Orchestration I,(None Orchestration I)","","None Orchestration,None Orchestration"
4 Sociological Perspectives,1,"I,(I),I","Group Discuss I,Group Problem Solve I,Group Create/Design I,Group Write I,(Class Present I),Class Discuss I,Class Analyze I","Discuss,Problem Solve,Create/Design,Write,(Present),Discuss,Analyze","Group,Group,Group,Group,(Class),Class,Class","","Group Discuss,Group Problem Solve,Group Create/Design,Group Write,Class Present,Class Discuss,Class Analyze","None Curation O-None Orchestration I,None Orchestration I,(None Orchestration I,None Orchestration I),None Orchestration I,None Orchestration I","None Curation","-None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration,None Orchestration"
Experimental Design In Neurobiology,4,"I-O
I-O
I
O-I","Group Experiment I-Individual Analyze O
Group Experiment I-Individual Create/Design O
Class Present I,Class Assess/Review Peers I,Individual Experiment I
Individual Analyze O-Individual Write I","Experiment-Analyze
Experiment-Create/Design
Present,Assess/Review Peers,Experiment
Analyze-Write","Group-Individual
Group-Individual
Class,Class,Individual
Individual-Individual","-Individual Analyze","Group Experiment","None Orchestration I
None Orchestration I

None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Managing Major Weather Hazards in Recreation,1,"I","Group Gather Information I,Group Create/Design I,Class Present I,Class Discuss I","Gather Information,Create/Design,Present,Discuss","Group,Group,Class,Class","","Group Gather Information,Group Create/Design,Class Present,Class Discuss","None Orchestration I,None Orchestration I,None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
